frame,xmin,xmax,ymin,ymax,class_id,occl
set06_V001_831.png,467,503,165,249,1,0
set06_V001_838.png,478,521,164,254,1,0
set06_V001_804.png,430,461,171,236,1,0
set06_V001_788.png,427,460,174,231,1,0
set06_V001_73.png,609,634,178,241,1,0
set06_V001_89.png,607,635,177,241,1,0
set06_V001_119.png,608,637,179,241,1,0
set06_V001_91.png,607,636,177,241,1,0
set06_V001_1211.png,610,637,163,243,1,0
set06_V001_300.png,616,639,188,242,1,0
set06_V001_296.png,609,632,189,243,1,0
set06_V001_792.png,423,452,173,230,1,0
set06_V001_852.png,512,559,163,271,1,0
set06_V001_968.png,552,626,158,344,1,0
set06_V001_821.png,456,489,168,244,1,0
set06_V001_921.png,413,447,182,254,1,0
set06_V001_82.png,609,635,178,241,1,0
set06_V001_882.png,394,419,180,231,1,0
set06_V001_126.png,608,636,179,241,1,0
set06_V001_42.png,608,634,178,239,1,0
set06_V001_889.png,397,423,181,234,1,0
set06_V001_29.png,610,634,179,240,1,0
set06_V001_912.png,407,435,182,246,1,0
set06_V001_854.png,521,568,162,275,1,0
set06_V001_925.png,415,451,182,257,1,0
set06_V001_289.png,596,619,191,244,1,0
set06_V001_931.png,424,464,180,262,1,0
set06_V001_1053.png,614,637,178,252,1,0
set06_V001_947.png,457,508,175,284,1,0
set06_V001_934.png,430,472,179,266,1,0
set06_V001_4.png,610,633,177,240,1,0
set06_V001_181.png,621,640,210,267,1,0
set06_V001_855.png,525,572,162,278,1,0
set06_V001_161.png,614,639,187,250,1,0
set06_V001_94.png,606,635,176,241,1,0
set06_V001_121.png,608,636,179,241,1,0
set06_V001_787.png,427,458,174,231,1,0
set06_V001_799.png,426,457,172,234,1,0
set06_V001_794.png,423,453,173,232,1,0
set06_V001_893.png,399,426,182,236,1,0
set06_V001_18.png,613,635,179,241,1,0
set06_V001_154.png,611,637,187,248,1,0
set06_V001_839.png,480,523,162,255,1,0
set06_V001_1402.png,607,629,166,227,1,0
set06_V001_1052.png,610,634,177,250,1,0
set06_V001_1840.png,1,20,178,232,1,0
set06_V001_10.png,611,634,178,240,1,0
set06_V001_909.png,406,434,182,244,1,0
set06_V001_791.png,424,455,173,230,1,0
set06_V001_856.png,529,576,162,280,1,0
set06_V001_124.png,608,636,179,241,1,0
set06_V001_914.png,408,437,182,247,1,0
set06_V001_1399.png,598,620,167,227,1,0
set06_V001_888.png,397,423,181,234,1,0
set06_V001_789.png,426,459,174,231,1,0
set06_V001_954.png,475,532,173,298,1,0
set06_V001_850.png,507,553,163,269,1,0
set06_V001_99.png,606,636,176,241,1,0
set06_V001_187.png,622,638,215,265,1,0
set06_V001_781.png,427,454,171,225,1,0
set06_V001_176.png,620,640,205,265,1,0
set06_V001_1390.png,574,596,168,224,1,0
set06_V001_895.png,400,427,182,237,1,0
set06_V001_886.png,396,421,180,232,1,0
set06_V001_57.png,609,634,178,239,1,0
set06_V001_130.png,609,637,177,239,1,0
set06_V001_817.png,450,483,168,241,1,0
set06_V001_900.png,402,430,182,239,1,0
set06_V001_905.png,404,432,182,242,1,0
set06_V001_1054.png,617,638,179,251,1,0
set06_V001_297.png,611,634,189,243,1,0
set06_V001_156.png,612,638,188,250,1,0
set06_V001_906.png,405,433,182,242,1,0
set06_V001_167.png,617,640,194,256,1,0
set06_V001_897.png,401,429,182,238,1,0
set06_V001_9.png,611,634,178,240,1,0
set06_V001_50.png,608,634,178,239,1,0
set06_V001_38.png,608,634,178,239,1,0
set06_V001_41.png,608,634,178,239,1,0
set06_V001_797.png,425,455,172,233,1,0
set06_V001_806.png,432,463,170,236,1,0
set06_V001_100.png,606,636,178,240,1,0
set06_V001_168.png,617,640,196,258,1,0
set06_V001_27.png,611,635,179,240,1,0
set06_V001_175.png,619,640,204,265,1,0
set06_V001_290.png,598,621,191,244,1,0
set06_V001_7.png,610,633,177,240,1,0
set06_V001_780.png,427,454,171,224,1,0
set06_V001_69.png,609,634,178,240,1,0
set06_V001_901.png,403,431,182,240,1,0
set06_V001_820.png,455,488,168,243,1,0
set06_V001_1834.png,1,20,178,232,1,0
set06_V001_784.png,426,453,173,229,1,0
set06_V001_810.png,438,470,170,239,1,0
set06_V001_295.png,607,630,189,242,1,0
set06_V001_1205.png,596,623,165,239,1,0
set06_V001_964.png,522,593,158,326,1,0
set06_V001_284.png,587,610,192,244,1,0
set06_V001_967.png,544,617,158,340,1,0
set06_V001_110.png,607,636,178,240,1,0
set06_V001_1209.png,607,635,164,242,1,0
set06_V001_275.png,577,599,195,245,1,0
set06_V001_930.png,422,461,181,262,1,0
set06_V001_1387.png,566,587,169,224,1,0
set06_V001_102.png,606,636,178,240,1,0
set06_V001_12.png,611,634,178,240,1,0
set06_V001_786.png,426,455,174,231,1,0
set06_V001_807.png,433,465,170,237,1,0
set06_V001_186.png,622,639,214,266,1,0
set06_V001_19.png,613,634,179,241,1,0
set06_V001_22.png,613,635,179,240,1,0
set06_V001_97.png,606,636,176,241,1,0
set06_V001_163.png,615,639,190,252,1,0
set06_V001_842.png,488,532,162,258,1,0
set06_V001_961.png,503,570,162,315,1,0
set06_V001_960.png,497,562,164,312,1,0
set06_V001_920.png,412,445,182,253,1,0
set06_V001_132.png,609,637,178,240,1,0
set06_V001_173.png,619,640,202,263,1,0
set06_V001_862.png,549,594,160,286,1,0
set06_V001_48.png,608,634,178,239,1,0
set06_V001_14.png,612,635,178,240,1,0
set06_V001_71.png,609,634,178,241,1,0
set06_V001_826.png,459,497,166,246,1,0
set06_V001_800.png,426,457,172,234,1,0
set06_V001_149.png,609,635,183,242,1,0
set06_V001_1396.png,589,612,168,227,1,0
set06_V001_919.png,411,443,182,252,1,0
set06_V001_114.png,607,636,178,240,1,0
set06_V001_1203.png,591,618,166,238,1,0
set06_V001_140.png,608,635,179,239,1,0
set06_V001_833.png,471,509,165,251,1,0
set06_V001_827.png,460,500,166,247,1,0
set06_V001_302.png,620,639,188,242,1,0
set06_V001_815.png,446,478,169,241,1,0
set06_V001_152.png,610,636,185,245,1,0
set06_V001_1400.png,601,624,167,228,1,0
set06_V001_823.png,460,493,167,244,1,0
set06_V001_975.png,607,640,170,384,1,0
set06_V001_281.png,583,605,193,244,1,0
set06_V001_134.png,609,636,179,240,1,0
set06_V001_785.png,426,453,173,230,1,0
set06_V001_93.png,606,635,176,241,1,0
set06_V001_131.png,609,637,178,240,1,0
set06_V001_170.png,618,640,198,259,1,0
set06_V001_54.png,608,634,178,239,1,0
set06_V001_816.png,448,481,169,242,1,0
set06_V001_1406.png,621,636,165,228,1,0
set06_V001_51.png,608,634,178,239,1,0
set06_V001_790.png,425,458,173,230,1,0
set06_V001_898.png,401,429,182,238,1,0
set06_V001_49.png,608,634,178,239,1,0
set06_V001_44.png,608,634,178,239,1,0
set06_V001_811.png,439,471,170,239,1,0
set06_V001_1398.png,595,617,167,227,1,0
set06_V001_1831.png,1,20,178,232,1,0
set06_V001_1403.png,610,631,166,228,1,0
set06_V001_944.png,450,498,176,278,1,0
set06_V001_78.png,609,634,178,241,1,0
set06_V001_278.png,580,602,194,245,1,0
set06_V001_158.png,613,638,190,252,1,0
set06_V001_142.png,608,635,180,240,1,0
set06_V001_136.png,609,636,179,240,1,0
set06_V001_953.png,472,528,173,295,1,0
set06_V001_123.png,608,636,179,241,1,0
set06_V001_1404.png,614,634,166,228,1,0
set06_V001_139.png,609,636,180,241,1,0
set06_V001_37.png,608,634,178,239,1,0
set06_V001_60.png,610,634,178,240,1,0
set06_V001_884.png,395,420,180,231,1,0
set06_V001_116.png,607,636,178,240,1,0
set06_V001_866.png,568,614,160,298,1,0
set06_V001_1210.png,610,638,164,243,1,0
set06_V001_865.png,563,609,160,295,1,0
set06_V001_946.png,455,505,175,282,1,0
set06_V001_922.png,413,447,182,254,1,0
set06_V001_86.png,608,635,177,241,1,0
set06_V001_950.png,465,519,174,290,1,0
set06_V001_837.png,479,520,164,253,1,0
set06_V001_885.png,396,421,180,232,1,0
set06_V001_1204.png,593,620,165,238,1,0
set06_V001_128.png,608,636,179,241,1,0
set06_V001_185.png,621,638,213,267,1,0
set06_V001_957.png,482,542,172,303,1,0
set06_V001_793.png,423,453,173,231,1,0
set06_V001_966.png,536,609,157,334,1,0
set06_V001_292.png,602,625,190,243,1,0
set06_V001_891.png,398,424,181,235,1,0
set06_V001_1397.png,592,614,168,228,1,0
set06_V001_66.png,609,634,178,240,1,0
set06_V001_68.png,609,634,178,240,1,0
set06_V001_892.png,399,426,181,235,1,0
set06_V001_283.png,586,609,192,244,1,0
set06_V001_77.png,609,634,178,241,1,0
set06_V001_908.png,405,433,182,244,1,0
set06_V001_1207.png,602,629,165,241,1,0
set06_V001_148.png,609,635,183,242,1,0
set06_V001_117.png,607,636,178,240,1,0
set06_V001_965.png,529,601,157,330,1,0
set06_V001_1394.png,584,607,168,226,1,0
set06_V001_125.png,608,636,179,241,1,0
set06_V001_881.png,394,419,179,229,1,0
set06_V001_115.png,607,636,178,240,1,0
set06_V001_858.png,538,585,161,284,1,0
set06_V001_70.png,609,634,178,241,1,0
set06_V001_868.png,578,625,159,303,1,0
set06_V001_13.png,611,634,178,240,1,0
set06_V001_157.png,613,639,189,251,1,0
set06_V001_75.png,609,634,178,241,1,0
set06_V001_63.png,609,633,178,240,1,0
set06_V001_861.png,550,597,161,291,1,0
set06_V001_280.png,582,604,193,244,1,0
set06_V001_798.png,425,456,172,233,1,0
set06_V001_910.png,406,434,182,245,1,0
set06_V001_32.png,609,634,179,240,1,0
set06_V001_1838.png,1,20,178,232,1,0
set06_V001_1378.png,545,563,169,221,1,0
set06_V001_948.png,460,512,175,286,1,0
set06_V001_937.png,435,478,178,269,1,0
set06_V001_118.png,607,636,178,240,1,0
set06_V001_834.png,473,512,165,252,1,0
set06_V001_825.png,458,494,167,246,1,0
set06_V001_299.png,614,637,189,243,1,0
set06_V001_945.png,452,501,176,280,1,0
set06_V001_40.png,608,634,178,239,1,0
set06_V001_288.png,595,618,191,243,1,0
set06_V001_160.png,614,639,186,249,1,0
set06_V001_1.png,610,633,176,239,1,0
set06_V001_294.png,605,628,190,243,1,0
set06_V001_1379.png,547,566,169,221,1,0
set06_V001_103.png,606,636,178,240,1,0
set06_V001_805.png,431,462,171,237,1,0
set06_V001_969.png,560,635,159,349,1,0
set06_V001_819.png,453,486,168,242,1,0
set06_V001_56.png,609,634,178,239,1,0
set06_V001_47.png,608,634,178,239,1,0
set06_V001_45.png,608,634,178,239,1,0
set06_V001_279.png,581,603,194,245,1,0
set06_V001_127.png,608,636,179,241,1,0
set06_V001_883.png,395,420,180,231,1,0
set06_V001_11.png,611,634,178,240,1,0
set06_V001_62.png,610,634,178,240,1,0
set06_V001_917.png,410,441,182,250,1,0
set06_V001_101.png,606,636,178,240,1,0
set06_V001_144.png,609,636,181,241,1,0
set06_V001_851.png,510,556,163,270,1,0
set06_V001_859.png,542,589,161,286,1,0
set06_V001_1832.png,1,20,178,232,1,0
set06_V001_911.png,407,435,182,245,1,0
set06_V001_1837.png,1,20,178,232,1,0
set06_V001_864.png,559,605,160,292,1,0
set06_V001_1051.png,606,629,177,250,1,0
set06_V001_291.png,600,623,190,243,1,0
set06_V001_84.png,608,634,177,241,1,0
set06_V001_64.png,609,634,178,240,1,0
set06_V001_832.png,469,506,165,250,1,0
set06_V001_952.png,470,525,173,293,1,0
set06_V001_150.png,609,635,184,243,1,0
set06_V001_796.png,424,454,172,232,1,0
set06_V001_74.png,609,634,178,241,1,0
set06_V001_904.png,404,432,182,241,1,0
set06_V001_24.png,612,635,179,240,1,0
set06_V001_896.png,401,428,182,237,1,0
set06_V001_933.png,428,469,180,265,1,0
set06_V001_80.png,609,634,178,241,1,0
set06_V001_847.png,500,545,163,265,1,0
set06_V001_36.png,608,634,178,239,1,0
set06_V001_926.png,416,453,182,258,1,0
set06_V001_913.png,408,436,182,247,1,0
set06_V001_783.png,426,453,172,228,1,0
set06_V001_857.png,533,580,162,282,1,0
set06_V001_166.png,616,639,193,255,1,0
set06_V001_809.png,436,468,170,238,1,0
set06_V001_843.png,490,534,162,260,1,0
set06_V001_956.png,480,539,172,301,1,0
set06_V001_860.png,546,593,161,288,1,0
set06_V001_120.png,608,637,179,241,1,0
set06_V001_870.png,587,634,159,309,1,0
set06_V001_0.png,610,633,176,239,1,0
set06_V001_23.png,612,634,179,240,1,0
set06_V001_916.png,409,439,182,249,1,0
set06_V001_180.png,620,639,209,267,1,0
set06_V001_971.png,566,639,160,361,1,0
set06_V001_907.png,405,433,182,243,1,0
set06_V001_941.png,443,489,177,273,1,0
set06_V001_951.png,467,522,174,292,1,0
set06_V001_273.png,574,595,196,246,1,0
set06_V001_836.png,477,517,165,253,1,0
set06_V001_963.png,515,584,159,322,1,0
set06_V001_39.png,608,634,178,239,1,0
set06_V002_1771.png,533,554,176,238,1,0
set06_V002_1771.png,558,580,180,234,1,0
set06_V002_147.png,584,609,159,245,1,0
set06_V002_147.png,550,573,162,238,1,0
set06_V002_59.png,509,532,182,240,1,0
set06_V002_59.png,572,589,182,232,1,0
set06_V002_762.png,451,467,182,233,1,0
set06_V002_134.png,549,570,161,236,1,0
set06_V002_134.png,522,541,165,233,1,0
set06_V002_134.png,568,586,168,227,1,0
set06_V002_79.png,544,575,178,248,1,0
set06_V002_591.png,580,597,178,236,1,0
set06_V002_1506.png,498,561,140,323,1,0
set06_V002_674.png,552,571,176,234,1,0
set06_V002_1716.png,475,493,179,230,1,0
set06_V002_1460.png,491,540,133,314,1,0
set06_V002_1475.png,485,538,137,312,1,0
set06_V002_138.png,558,580,159,237,1,0
set06_V002_138.png,530,550,164,234,1,0
set06_V002_138.png,578,599,168,230,1,0
set06_V002_1509.png,500,564,140,324,1,0
set06_V002_72.png,529,557,180,244,1,0
set06_V002_72.png,602,621,177,240,1,0
set06_V002_757.png,448,464,182,232,1,0
set06_V002_1774.png,538,559,177,239,1,0
set06_V002_1774.png,563,585,180,234,1,0
set06_V002_835.png,571,594,156,253,1,0
set06_V002_835.png,550,572,161,223,1,0
set06_V002_1432.png,523,583,139,295,1,0
set06_V002_668.png,545,562,178,229,1,0
set06_V002_778.png,463,481,182,238,1,0
set06_V002_778.png,510,528,182,232,1,0
set06_V002_778.png,540,557,174,230,1,0
set06_V002_778.png,559,582,172,230,1,0
set06_V002_96.png,483,502,176,227,1,0
set06_V002_96.png,584,623,173,260,1,0
set06_V002_92.png,480,498,177,227,1,0
set06_V002_92.png,572,608,174,256,1,0
set06_V002_684.png,565,585,173,227,1,0
set06_V002_1443.png,507,559,134,306,1,0
set06_V002_55.png,504,521,182,239,1,0
set06_V002_55.png,566,583,182,232,1,0
set06_V002_1726.png,482,501,179,232,1,0
set06_V002_52.png,561,578,181,231,1,0
set06_V002_823.png,543,564,159,243,1,0
set06_V002_823.png,591,612,166,242,1,0
set06_V002_823.png,527,546,165,219,1,0
set06_V002_823.png,575,594,160,228,1,0
set06_V002_1489.png,488,546,139,316,1,0
set06_V002_1521.png,503,571,141,330,1,0
set06_V002_816.png,529,549,164,242,1,0
set06_V002_816.png,576,596,170,241,1,0
set06_V002_816.png,601,620,159,230,1,0
set06_V002_816.png,617,639,165,233,1,0
set06_V002_816.png,514,532,168,221,1,0
set06_V002_816.png,555,576,164,227,1,0
set06_V002_808.png,514,533,169,241,1,0
set06_V002_808.png,560,579,173,238,1,0
set06_V002_808.png,586,605,163,231,1,0
set06_V002_808.png,600,628,166,234,1,0
set06_V002_808.png,499,516,172,223,1,0
set06_V002_808.png,539,559,169,228,1,0
set06_V002_773.png,459,477,182,236,1,0
set06_V002_773.png,536,552,175,229,1,0
set06_V002_111.png,504,523,170,228,1,0
set06_V002_111.png,484,499,171,227,1,0
set06_V002_111.png,586,604,178,232,1,0
set06_V002_111.png,531,548,173,224,1,0
set06_V002_46.png,552,569,181,231,1,0
set06_V002_88.png,562,596,175,253,1,0
set06_V002_1095.png,579,603,177,234,1,0
set06_V002_1709.png,471,489,180,230,1,0
set06_V002_1386.png,536,556,169,221,1,0
set06_V002_143.png,572,596,159,241,1,0
set06_V002_143.png,541,563,163,236,1,0
set06_V002_143.png,590,613,168,233,1,0
set06_V002_58.png,507,529,182,240,1,0
set06_V002_58.png,571,588,182,232,1,0
set06_V002_673.png,551,570,177,234,1,0
set06_V002_1763.png,521,542,176,237,1,0
set06_V002_1763.png,546,567,180,234,1,0
set06_V002_1773.png,536,557,176,238,1,0
set06_V002_1773.png,561,583,180,234,1,0
set06_V002_1471.png,486,538,136,312,1,0
set06_V002_75.png,535,564,179,246,1,0
set06_V002_75.png,610,629,176,240,1,0
set06_V002_1448.png,502,552,133,309,1,0
set06_V002_107.png,497,517,172,228,1,0
set06_V002_107.png,479,493,172,226,1,0
set06_V002_107.png,579,597,179,231,1,0
set06_V002_107.png,525,541,175,225,1,0
set06_V002_824.png,544,565,158,243,1,0
set06_V002_824.png,593,614,166,242,1,0
set06_V002_824.png,528,547,165,219,1,0
set06_V002_824.png,578,596,160,229,1,0
set06_V002_1486.png,487,544,139,316,1,0
set06_V002_151.png,598,624,159,248,1,0
set06_V002_151.png,560,584,162,240,1,0
set06_V002_158.png,581,608,162,246,1,0
set06_V002_1713.png,473,491,179,230,1,0
set06_V002_1493.png,497,556,139,317,1,0
set06_V002_829.png,555,577,156,245,1,0
set06_V002_829.png,538,558,163,219,1,0
set06_V002_829.png,592,610,158,232,1,0
set06_V002_1747.png,502,522,177,235,1,0
set06_V002_1747.png,526,546,182,233,1,0
set06_V002_1454.png,496,545,133,312,1,0
set06_V002_76.png,537,567,178,246,1,0
set06_V002_76.png,612,630,176,240,1,0
set06_V002_137.png,556,578,160,237,1,0
set06_V002_137.png,528,548,164,234,1,0
set06_V002_137.png,575,595,168,229,1,0
set06_V002_577.png,582,600,172,233,1,0
set06_V002_53.png,563,580,182,232,1,0
set06_V002_1435.png,519,577,138,298,1,0
set06_V002_105.png,494,514,173,228,1,0
set06_V002_105.png,476,490,173,227,1,0
set06_V002_105.png,575,593,180,231,1,0
set06_V002_1096.png,581,606,176,235,1,0
set06_V002_122.png,523,542,166,230,1,0
set06_V002_122.png,500,517,168,230,1,0
set06_V002_122.png,611,631,175,236,1,0
set06_V002_122.png,546,563,171,225,1,0
set06_V002_1720.png,478,496,179,231,1,0
set06_V002_155.png,572,597,162,244,1,0
set06_V002_568.png,575,593,172,232,1,0
set06_V002_830.png,558,580,156,247,1,0
set06_V002_830.png,540,561,162,219,1,0
set06_V002_830.png,595,613,157,232,1,0
set06_V002_139.png,560,582,159,238,1,0
set06_V002_139.png,532,553,164,235,1,0
